Id,Name,Type,UnitPrice
e211c92e-3e97-4cd8-af9e-1a5787de71e1,아메리카노,Coffee,3000
7f3d0232-2d60-44dc-9327-2b9f4d1c071f,에스프레소,Coffee,2500
ebe316ff-5bc2-4823-a993-6f884fd0a70e,오렌지주스,Juice,4000
42c9634f-8295-40b2-8538-73dfd9b11726,사과주스,Juice,5000
792ee1d4-e562-4944-9ad6-654300efb89b,초콜릿케이크,Cake,6000
f5f8dd6b-4a3a-42cf-a2ce-8b1f06ceb092,수박주스,Juice,6500
d3c08672-d0ae-42b1-b657-d70bb0104569,카푸치노,Coffee,5000
f63809de-67f1-47dd-ac9f-2d4c6790c5ac,바닐라케이크,Cake,5500
3bc8d889-d13d-4769-be3f-788a149d4647,파인애플주스,Juice,6000
c2f931f7-67fb-44e6-bece-58d7d981569a,바닐라케이크,Cake,5500
99ad4af1-ac78-435b-ac8a-bd0ba25d7a7b,오렌지주스,Juice,4000
450a6592-b147-4b2c-9e4e-9ac81e46efce,포도주스,Juice,3500
acdbd5be-90c6-4c5a-ad26-2754901f38ed,레드벨벳케이크,Cake,6000
ebd97458-660d-4268-a43c-1ab477a5c7f3,사과주스,Juice,5000
c6f9d796-698c-41a2-a42f-73db13631c2d,카푸치노,Coffee,5000
74998c21-f3d3-44fd-9edc-11cd38c10932,사과주스,Juice,5000
a35019c3-b065-463b-9192-523a06063926,수박주스,Juice,6500
05ecf70c-ea36-4fef-8552-5de08dc6beb7,카페라떼,Coffee,4000
55bba143-6750-4b03-8e20-0577e78cf0d3,카푸치노,Coffee,5000
329c04ff-9175-4a38-9c95-fafae53d05cf,파인애플주스,Juice,6000
17edb4bf-188c-41c9-8739-d68daa0d31ba,파인애플주스,Juice,6000
4a8843c1-44b0-45b4-8c3c-47c0926f65fe,바닐라케이크,Cake,5500
400de434-4e77-4ef1-9490-ae5d2a6290bb,카푸치노,Coffee,5000
28886de8-b9c7-4a32-b5c9-455e4b88514d,오렌지주스,Juice,4000
f06620eb-beec-48d3-a1dc-7e94694decb7,포도주스,Juice,3500
66d42d7a-db55-4fa6-8c54-dbd1297c8766,바닐라케이크,Cake,5500
52cbccef-3ffb-4b13-b236-50d9b4026f58,포도주스,Juice,3500
1233ae5d-ce83-4f4a-9a8d-63c0a959bef2,오렌지주스,Juice,4000
49a881fe-f819-4c51-800e-d43b3bad96b6,당근케이크,Cake,6500
ba4d7d8e-c8f6-42c8-a5e7-a92a55e587dc,카페라떼,Coffee,4000
cb30bb6a-3b83-4b64-a072-15ad3424d793,에스프레소,Coffee,2500
3e5e5126-5e7b-469c-a511-316ee2c0b2c0,초콜릿케이크,Cake,6000
c228b9e6-504d-4b6e-8ff3-df6b46147742,에스프레소,Coffee,2500
a37b0d20-beb9-49ab-8040-d13b29d61493,초콜릿케이크,Cake,6000
0a1e08d3-725b-4b94-ade3-a5edf3ad44b5,에스프레소,Coffee,2500
935e17fe-6e07-42e2-9e12-53befd0bc54e,당근케이크,Cake,6500
97df562a-40ac-4421-b6fb-f88dc0b245e3,카푸치노,Coffee,5000
2c1e3d54-fdad-47af-b68d-a0e61adb3add,아메리카노,Coffee,3000
d6cdec05-403e-49fb-a774-95672e553c83,딸기케이크,Cake,6500
d7610a46-4b8d-4517-88ad-001ad2787973,초콜릿케이크,Cake,6000
29665386-4541-485e-b07c-01988573a141,카페라떼,Coffee,4000
e9f75998-0d13-4c25-b27d-68d15e36bb49,딸기케이크,Cake,6500
078e7011-198d-4d73-b938-d0c512ddf167,초콜릿케이크,Cake,6000
67e27b59-1eb8-4f4b-a1f7-71153235db38,레드벨벳케이크,Cake,6000
47458159-f2a4-4391-b44f-3c47b95785ae,오렌지주스,Juice,4000
0c4578bb-ec00-4514-bae0-52da791e320f,파인애플주스,Juice,6000
67edaa0c-b33b-4ee4-a4ab-51f424966ee7,파인애플주스,Juice,6000
39081c3d-9dbc-4841-8acc-2ce7f8873837,에스프레소,Coffee,2500
2505bac6-c2f6-4552-b6f4-f168ec3c27dc,딸기케이크,Cake,6500
78de1e3b-350b-494c-813b-a1de6dd68a2c,딸기케이크,Cake,6500
a4e9494a-be95-4140-8824-34bf60626d58,카푸치노,Coffee,5000
4a283ad2-2c03-4289-a8f3-d9c8e79d5b13,사과주스,Juice,5000
34f3b298-fd7b-4851-bb51-55c90b78a478,포도주스,Juice,3500
b04cbe70-8e52-46e3-b653-5571b213d0c9,파인애플주스,Juice,6000
03e30739-2c38-44ef-be9a-7cb2d383ce7b,포도주스,Juice,3500
217c3310-6fd5-4407-b991-2d1d50417fd8,수박주스,Juice,6500
bbdfb120-1eb9-4f46-9816-5bba9434593c,바닐라케이크,Cake,5500
6247a322-d4d2-44af-a714-72785d7e8319,오렌지주스,Juice,4000
374d7a3b-63a5-4d2a-b228-b0521d39be55,당근케이크,Cake,6500
4b099812-9da6-4eb7-852c-f5096ec1214f,당근케이크,Cake,6500
6ce04f92-3e15-4e32-b2bd-a23d127c2ef4,초콜릿케이크,Cake,6000
e46f5b92-dc35-4e84-8e85-24d9139fda0a,카페모카,Coffee,5000
7940e600-6cd0-415e-9721-5a8488abf7a1,당근케이크,Cake,6500
45bd4e0e-0fb3-4121-8b30-d557e2b74450,사과주스,Juice,5000
2348532d-6a8d-4604-bf95-99de79f6e95a,딸기케이크,Cake,6500
4998e053-eaba-41d8-ba5a-9543e2959051,카페라떼,Coffee,4000
19d7c073-7fdd-4f95-99b2-1e387e07047a,카페라떼,Coffee,4000
5af8d5d5-f2e8-4577-b22a-cfe29a7c4be2,바닐라케이크,Cake,5500
089e9c68-a0b8-4b72-80f5-004e923c4311,에스프레소,Coffee,2500
8cc2d0fc-94cb-4dcf-821d-79a9678977b7,오렌지주스,Juice,4000
bfe083c6-0b07-4800-9096-9f4a9273bfc2,레드벨벳케이크,Cake,6000
6b586535-1e31-4b70-8ce5-0d6bd948e782,카푸치노,Coffee,5000
de5af98d-3f9e-48f5-8398-257b5dd093c0,카페모카,Coffee,5000
7859c4c8-53ba-4f20-a675-6a7733bbcb38,사과주스,Juice,5000
0fabbe3e-c305-4177-ac6e-1d2b3fb68912,레드벨벳케이크,Cake,6000
646a75b6-0176-4622-b468-4c85ed110d2c,파인애플주스,Juice,6000
5d4d9be1-b8a8-4ed0-a587-eb02c2e871f3,파인애플주스,Juice,6000
91a7d85f-69a3-4514-ae8f-099f016c9bc6,에스프레소,Coffee,2500
1f7afbb5-12d4-42cd-beb7-39d15c3ad695,포도주스,Juice,3500
6af22b08-7792-462d-a443-9542e022aaa4,수박주스,Juice,6500
a152a6f7-6dd2-44ad-a855-34597fdd914e,바닐라케이크,Cake,5500
26059de3-8ae1-4f2d-bf0b-e19abc41d75e,레드벨벳케이크,Cake,6000
43c5b717-d1f9-4bbf-a8f9-1f6d09ff3acf,레드벨벳케이크,Cake,6000
5e60c86a-4a22-4475-88ed-23d627153bbf,카푸치노,Coffee,5000
8099aa05-a687-48df-822e-a6dfad886ff7,카페라떼,Coffee,4000
3752f757-6fd9-44b0-a5ed-19d76ccacb96,에스프레소,Coffee,2500
031b6d34-9acc-4741-9c2b-3379f4a981d5,수박주스,Juice,6500
df1e7c05-5ba8-4a9e-a7cf-55c0367c1853,포도주스,Juice,3500
4f29054a-722b-4c5c-abeb-d04ede6b3eb0,딸기케이크,Cake,6500
5b1f381b-bbe5-4f72-862e-248c2b5b18d4,초콜릿케이크,Cake,6000
1558a223-7e47-4199-93f2-f30f0b63074e,딸기케이크,Cake,6500
da918e4f-8d0f-4920-adac-14a89abb7903,바닐라케이크,Cake,5500
832bbd09-6963-4335-86ae-f710bd46e813,사과주스,Juice,5000
8dd91e9b-dd68-4500-9c9a-60d70a4e1d40,포도주스,Juice,3500
53aeb792-d75b-4920-a933-81e023fba208,레드벨벳케이크,Cake,6000
83ef4aa1-1df5-48b5-a849-bf885fdaaa9e,포도주스,Juice,3500
6cff5ae9-9d31-4630-af09-134a19160371,초콜릿케이크,Cake,6000
2c9db818-ae42-414b-ab37-c2a627b530e4,에스프레소,Coffee,2500
2a78357f-00ff-4ec1-bf3f-8cc52dd9e463,에스프레소,Coffee,2500
e92f6581-af16-4e96-810d-09042c2fa72b,레드벨벳케이크,Cake,6000
7a4a55ab-6072-40d4-bac8-810f7b255d98,카페모카,Coffee,5000
201d452b-8ba5-48ce-8e73-f28c83d8ca2c,카페라떼,Coffee,4000
5e52d792-20b9-4f4a-a840-9ec4fefc9afa,오렌지주스,Juice,4000
85ba51ca-147b-4977-9da7-9001e9870c27,딸기케이크,Cake,6500
84828a5f-a794-44bb-882f-51dd004b6815,오렌지주스,Juice,4000
fe8c8c22-fb8c-44ef-919f-a6b81f0385ca,카페모카,Coffee,5000
f5e73b79-2572-44f8-b944-beb721c01440,에스프레소,Coffee,2500
0b42b213-17de-4d7f-8073-a5fdbd9f6c61,오렌지주스,Juice,4000
f7010d05-bc9e-485d-9441-eaa4076049eb,사과주스,Juice,5000
53fdbcd0-36bc-42cf-9831-72ca4cec6683,레드벨벳케이크,Cake,6000
73d5cf12-7982-4d62-93cd-3d4b7c336957,카페모카,Coffee,5000
cf577159-01f5-4d58-b93e-cd2972047e81,당근케이크,Cake,6500
dfb27001-bc21-4d61-af3b-82cd089efeeb,카페모카,Coffee,5000
57541607-1594-4ab5-bdd5-7e92d40c911e,카페모카,Coffee,5000
5e4651a1-4ade-4b82-9b44-1a2313a359c0,카푸치노,Coffee,5000
0cb108cc-5778-4ffb-a9cc-2e942aaa500d,딸기케이크,Cake,6500
821822c8-3372-463b-8399-05099153eb27,카푸치노,Coffee,5000
952308ee-b855-4308-b4b6-b0263f5fcf20,아메리카노,Coffee,3000
79745b93-71c0-484b-9ab0-080f9023bd07,포도주스,Juice,3500
960ac756-3d09-420a-b46c-9d15aee4c153,카페라떼,Coffee,4000
6a042fa9-557f-4c76-8c3a-5b3ae11a5bc2,파인애플주스,Juice,6000
f419ce16-6f32-4d2c-a9c1-b35fa9c00eae,오렌지주스,Juice,4000
ee4173bc-4ed9-4c91-a011-48f8ddc8a3cc,아메리카노,Coffee,3000
4c0d4479-9aed-434a-b781-caf255762575,카푸치노,Coffee,5000
578a5d9b-0a05-4169-827f-7e3820f60d72,바닐라케이크,Cake,5500
a8f0f2aa-80f3-424b-bb57-118ee2200eb4,당근케이크,Cake,6500
b5ecb3df-4861-43a0-9ff5-c3170ca83aaa,오렌지주스,Juice,4000
9ee13ac9-2c67-49bb-a4fb-f8c3cb6c7522,초콜릿케이크,Cake,6000
c84d9490-8cbf-4e64-ae5c-837f29cd77e1,포도주스,Juice,3500
c023840e-3c0b-481a-b59f-ace154496de6,카페모카,Coffee,5000
8cfa129a-edca-42ff-9ba8-e1c29c629150,에스프레소,Coffee,2500
b058ea96-c819-4e6a-a292-71efac53eca6,초콜릿케이크,Cake,6000
536d59f7-d043-447b-b1c3-0f76932260af,카푸치노,Coffee,5000
90767a26-133d-4d59-b535-e8fcc34e8e0b,수박주스,Juice,6500
e2a4f3c5-35db-4dc3-aff7-5735e99e004c,바닐라케이크,Cake,5500
d67fce49-1859-49bf-8cbd-8b24dd8bfff2,카페모카,Coffee,5000
52516bb4-bb90-411b-915e-27b853d163ed,카페라떼,Coffee,4000
155975d7-5535-47b2-b346-91091824ec2d,오렌지주스,Juice,4000
68ba4a9e-aa13-48a6-9fab-a5cd38eb8d94,초콜릿케이크,Cake,6000
439312c0-8c4f-4058-9fca-9345303426df,수박주스,Juice,6500
5892779c-a0bf-4553-adb8-39bfaeb3352c,포도주스,Juice,3500
9e14cae8-8c00-473e-9444-693068ebb1fd,딸기케이크,Cake,6500
1c1878b7-b33a-48d5-8a6a-0054af3c12ac,초콜릿케이크,Cake,6000
1368dec6-f992-4e86-a417-930a53989ad6,초콜릿케이크,Cake,6000
27eb5d26-d6ec-4d44-a790-2fad5a6ce0e1,딸기케이크,Cake,6500
8b7b4a9a-c36b-4258-b3bb-0bb6b0524516,카페모카,Coffee,5000
7a0f9e6c-39a2-4282-9098-d4f326ea1dfb,바닐라케이크,Cake,5500
58f918c6-4803-434d-bc85-c2a14972b22c,오렌지주스,Juice,4000
b9938d39-d086-46d7-9157-0da48c7d0a1f,아메리카노,Coffee,3000
e19d19d6-f780-47af-b7b5-442d04ff73ae,카페라떼,Coffee,4000
8bcd0fa9-012b-4afa-a077-c8ca0d2a43ee,레드벨벳케이크,Cake,6000
f002be4e-8a74-431f-b73e-7819d6e7a20b,바닐라케이크,Cake,5500
726a27ce-036c-4733-a466-a102cac8fb52,카페라떼,Coffee,4000
2df54224-efc0-46ac-9bb1-00a024a981ff,딸기케이크,Cake,6500
dab3f814-abcb-4678-91af-a3288ce3ef20,초콜릿케이크,Cake,6000
5afd3aff-b7d5-4209-9ddd-96f85a63cbaf,당근케이크,Cake,6500
b4e6faae-1249-4afe-9f64-b3cb22766f50,카푸치노,Coffee,5000
bc9fb602-80a5-4489-835a-acd1bcab1cd0,레드벨벳케이크,Cake,6000
90b315d6-4d7b-478e-91b1-8e4524385dc0,당근케이크,Cake,6500
694bd0cb-2810-4a25-bba0-8f6e83b77bd2,오렌지주스,Juice,4000
ed81849f-9a36-48ca-97fe-c74105110752,파인애플주스,Juice,6000
153be005-a712-472c-b9f5-3c4a9e855d8d,초콜릿케이크,Cake,6000
5fe48ff5-b192-4f89-b3c2-6352b1c8faeb,파인애플주스,Juice,6000
56e70cd0-ecb8-415a-8632-5f28714a83be,포도주스,Juice,3500
8d171a1f-ca99-40d9-b40d-b6bb3ff3a7b3,사과주스,Juice,5000
2b4df46a-c4be-4f52-a7c3-6a631e406da4,수박주스,Juice,6500
644a2374-05c8-4288-a900-349664a9deac,포도주스,Juice,3500
39ac9b7a-ca1e-4204-9211-f138f8b5bacc,레드벨벳케이크,Cake,6000
3141090e-a980-49b0-aa06-b32bac7f11e0,초콜릿케이크,Cake,6000
e6746dd3-1937-4812-9fd7-092a722a19ee,수박주스,Juice,6500
a6ea7a7f-e162-402b-b6de-5aed4a1154b1,카푸치노,Coffee,5000
ce19727c-0db9-45e8-a34b-6f37fe91cf37,오렌지주스,Juice,4000
8b2329f2-5038-40de-bfe7-25203bd6ffe3,파인애플주스,Juice,6000
d08f1927-8a21-49ed-b8db-6aec67819d07,아메리카노,Coffee,3000
2d4c4f6d-fa8d-4529-b507-f17faf0df3a3,오렌지주스,Juice,4000
96e475ed-360c-4fe7-bc43-0b284f8457ff,아메리카노,Coffee,3000
2414b012-988f-47d8-a944-1ee5cf986ce1,딸기케이크,Cake,6500
c5b33d4f-23ce-4c28-bc28-165fa70c58d8,카푸치노,Coffee,5000
8002fb60-1ea1-44f2-81b0-ac3033ba5796,카페라떼,Coffee,4000
80cab2a6-9158-48f4-9415-8da1c772f296,당근케이크,Cake,6500
aefe497c-503e-4336-b303-e33acda2e405,아메리카노,Coffee,3000
9f1c5b22-5be7-4c45-8df3-db07733efe4d,바닐라케이크,Cake,5500
b41c1bcc-1afd-4593-91b6-224bc025f624,포도주스,Juice,3500
71777722-722a-4d0e-9cea-fc4f2450da88,초콜릿케이크,Cake,6000
ae759de1-16c3-47a0-800a-a6c78b40b471,에스프레소,Coffee,2500
3b5f138e-545f-406d-8157-24ddc75038ef,딸기케이크,Cake,6500
9b03db3c-bb0a-4b91-b877-a53bcf7af071,카페라떼,Coffee,4000
6f82130b-c1e9-4cde-8989-d22eb8210bee,초콜릿케이크,Cake,6000
5addba0a-8d29-4f6b-a1d6-94c39e738fe9,딸기케이크,Cake,6500
bdfe7e3a-943f-45cf-8e48-5ec54fa7cd38,아메리카노,Coffee,3000
cd5bf198-2f31-4414-be50-954e03121d9c,초콜릿케이크,Cake,6000
0d8e1bab-73fe-44c9-9eb7-037c82a0acc2,레드벨벳케이크,Cake,6000
e05abdca-7b36-4228-8f33-fdcfdae0eb13,당근케이크,Cake,6500
2713a9f2-1d11-465a-889a-65ed95d37cf3,포도주스,Juice,3500
c3076f99-8829-4f99-a8ae-9a8703e998ce,카푸치노,Coffee,5000
9e93d6f5-0daf-4a7a-a1d5-32ff2a193bac,아메리카노,Coffee,3000
f57f5462-1ca5-4747-ad97-d2272aef9131,카페모카,Coffee,5000
6d824a09-c976-43bf-bbe3-3b4ffaf68256,포도주스,Juice,3500
62d52226-f65f-4d81-a1e7-3b95a709d1b6,포도주스,Juice,3500
56766c26-bc4b-4c79-91c8-fefa0a040b31,당근케이크,Cake,6500
a406ee16-929b-4fa1-a67e-94fc0ee4b6f2,에스프레소,Coffee,2500
2ff39295-c405-4650-9717-759920e9ea42,당근케이크,Cake,6500
b3505829-3e5e-4998-9577-14d273ff426f,사과주스,Juice,5000
dbf977d8-9e07-4912-9d64-a7f83ef63890,에스프레소,Coffee,2500
3cd0e3e8-8db0-442d-a03b-01760032b9f5,딸기케이크,Cake,6500
51a6ccc7-a6af-4d6b-8cb3-c4981d8c4243,카페모카,Coffee,5000
f144a54a-144f-4715-b1e8-a470e42d029a,초콜릿케이크,Cake,6000
dae3f5c2-eb2a-4aeb-8390-adf0c588aa5b,아메리카노,Coffee,3000
5855f05d-c0e8-4313-afbe-97407cc766cf,오렌지주스,Juice,4000
1bdd2598-dd87-4d1b-8441-014a3a8ca571,에스프레소,Coffee,2500
9d6c1559-3335-45c1-ab80-f1104d5cfb24,레드벨벳케이크,Cake,6000
4d9fe990-9ced-4b96-b0c3-b31b91a91ce7,딸기케이크,Cake,6500
6b75a174-3eb8-4217-ae4d-7187803257fb,딸기케이크,Cake,6500
66bbf320-0308-46b7-b764-ee208debb0a6,수박주스,Juice,6500
f2862623-ede7-4f37-a914-66fd0b1281cb,파인애플주스,Juice,6000
ab226b6c-b247-41a4-8f21-4a2152f71e70,사과주스,Juice,5000
ab0bf27a-bd81-407d-976d-45a994b9bd6a,에스프레소,Coffee,2500
82375dca-377a-4654-85d1-afcb5fe3a9c2,바닐라케이크,Cake,5500
3c6db401-f81f-49da-b2d1-aedcab7389ef,초콜릿케이크,Cake,6000
beb11e47-8c4d-4db2-9b43-ab91088c2123,아메리카노,Coffee,3000
e1274644-d076-4e76-b263-0a54320dbe72,초콜릿케이크,Cake,6000
9e46615e-e4e3-40f8-8b0c-a3185008ebd0,사과주스,Juice,5000
90e4f3d8-faca-4210-9494-6043e962dfea,아메리카노,Coffee,3000
abe16785-01fb-4f46-b7af-800acb025056,카푸치노,Coffee,5000
66d80ada-8751-4ce3-a01c-9608e77b8837,사과주스,Juice,5000
ac8ae610-28de-4a44-bc28-172c403bea7e,바닐라케이크,Cake,5500
050323be-bfa3-4a0d-9619-da8bb86a81e1,카페라떼,Coffee,4000
640a253c-7709-45d7-8f83-11fae5e1afc5,포도주스,Juice,3500
48204a96-79a1-4a9b-b4ad-e7000d8f60b6,수박주스,Juice,6500
2d23898e-4380-40f0-bf1a-ce294822af9b,당근케이크,Cake,6500
b20e9174-28ec-4111-8879-2ffa8fb0bdea,초콜릿케이크,Cake,6000
8a018aa1-521b-4b5d-8dc0-83fa4a9ea6bb,파인애플주스,Juice,6000
3a0f8200-7a1a-4541-8686-3b102f78d49a,카페라떼,Coffee,4000
22305e8b-d023-4b06-ad28-b43dd2dc8efa,아메리카노,Coffee,3000
4a32628f-cd79-4ffb-9081-74b4a49446c2,카푸치노,Coffee,5000
4aa3d66f-f579-4ba5-a3e4-1b37ea03b35a,카페모카,Coffee,5000
9a716563-299c-4708-b0d7-7161134d935e,아메리카노,Coffee,3000
9b2f5bca-ddf4-4793-a295-000867ab409d,아메리카노,Coffee,3000
b91fe9cf-e81f-4b50-93bc-06d2c189d7f6,에스프레소,Coffee,2500
31dce4ee-bbd0-488d-8433-2ac95669872a,카페라떼,Coffee,4000
ab99f62d-a916-4ae2-af74-0f4b672dac11,에스프레소,Coffee,2500
08385179-478a-47b8-8b5a-21b3be0511c2,파인애플주스,Juice,6000
03fac9dc-347c-43d3-9558-413f057596af,카페모카,Coffee,5000
1967081f-a51f-486c-9c70-63645c59e4f7,수박주스,Juice,6500
b8e13839-8c34-4a25-965b-8c77d6267f86,바닐라케이크,Cake,5500
c1703cf3-3666-440c-b318-9e5818cf4f03,카페라떼,Coffee,4000
6f484378-c7d8-4234-b170-ea5bc651d08e,카푸치노,Coffee,5000
a6a98a1b-5cb3-457d-96f1-da1692f07ef5,파인애플주스,Juice,6000
280b5143-2b19-41dd-8509-91db236fa77b,당근케이크,Cake,6500
5110d6c9-666f-40d7-93fe-cb79412815b9,파인애플주스,Juice,6000
29b9ec0f-2daa-4ee3-897c-fa9e9f4e643f,레드벨벳케이크,Cake,6000
396be926-2b44-49c2-a9a0-279ad95c90f2,카페라떼,Coffee,4000
7b01ffd4-95a1-444a-ace4-ab18b535d68a,에스프레소,Coffee,2500
1d594c17-0904-486d-a205-f841fa292ed4,카페라떼,Coffee,4000
c8c98864-27a5-4846-83df-7d7858b88f6e,오렌지주스,Juice,4000
9d48de52-9aa9-4339-92da-0e058e0b0f23,카푸치노,Coffee,5000
adeb5876-9828-4c0f-afcf-4f3cb8d4805a,사과주스,Juice,5000
61b6feaf-f89e-4d3b-a642-a47592f1080e,초콜릿케이크,Cake,6000
fd5eaf24-968b-4b22-b866-8f3670877545,카페라떼,Coffee,4000
f573c30b-c952-451a-aaa6-2a7a33dc3afb,카페모카,Coffee,5000
33888f09-9d1d-4b37-87da-d21979fbbbb4,아메리카노,Coffee,3000
0e3ff99b-4b72-4064-9a43-9dd5286bbbcc,포도주스,Juice,3500
4222b0d8-0f5e-4fbf-8b1f-1c5aed456587,바닐라케이크,Cake,5500
71f545cc-c657-4d00-8bec-8867551f7373,오렌지주스,Juice,4000
7aeed17e-fc2b-4f00-a207-35990889bd1f,파인애플주스,Juice,6000
f00c5037-c5c7-482a-a40f-c17d331a257f,초콜릿케이크,Cake,6000
374863d1-54af-4156-8422-357f39c1e064,아메리카노,Coffee,3000
9e9e06bc-f726-4a72-979c-f1d3e9bc4657,에스프레소,Coffee,2500
d352dc64-d288-413d-8ba2-56e71421ba5d,바닐라케이크,Cake,5500
99fd6e36-dae6-4395-918c-35c521b3ce26,파인애플주스,Juice,6000
c7be099e-78af-4677-8244-ddc2f1c4d0c3,파인애플주스,Juice,6000
8e740c9e-067e-4fb9-ac52-64cbf63afad6,사과주스,Juice,5000
f3f4ae12-22e8-41d4-aa23-9fc2c9639d70,수박주스,Juice,6500
a323a535-ccda-4ee0-82cd-911b5b5d7b8e,초콜릿케이크,Cake,6000
e1ccaaf1-31f0-4d32-856e-a9ca60c37168,파인애플주스,Juice,6000
df5e06ea-dbd1-4f3c-8b05-93f3d326ae19,사과주스,Juice,5000
e476cbda-2e99-456e-84f4-a7e903efe039,파인애플주스,Juice,6000
c6d2cc36-d8fc-4023-a6b2-79046f104f9b,파인애플주스,Juice,6000
a9c0e685-b7a5-4f02-a91f-80293fe78db0,당근케이크,Cake,6500
c061850d-b682-4e7e-9189-d4b7b217aa14,에스프레소,Coffee,2500
c0720a57-fefe-4bdf-aa94-8cb67ee238b4,레드벨벳케이크,Cake,6000
a0bc3237-b013-46fe-ad48-fa70be1e6e78,딸기케이크,Cake,6500
924cf3bb-7668-4a9b-8b21-a2bbd0ba7616,레드벨벳케이크,Cake,6000
79268b1c-4fe0-4c97-a15e-ad54be264058,카페모카,Coffee,5000
6cea4d0d-2d11-40b3-a4cc-1f550bb4e231,초콜릿케이크,Cake,6000
bffd6bfb-6fc4-4262-8104-88526b634d13,카페모카,Coffee,5000
9d6c8c30-9469-4806-8e83-686ed5bbddef,초콜릿케이크,Cake,6000
189a0da5-3ed8-4370-8950-da39c95e1f74,파인애플주스,Juice,6000
7d99596e-5140-4f15-8db1-185755b7583a,사과주스,Juice,5000
0f74b08c-dcf2-4466-8b1c-7846fafdebff,카푸치노,Coffee,5000
12cceec2-5b21-4b2d-bac5-7529a83c6dfe,에스프레소,Coffee,2500
239257c0-d03b-4c2d-a0b4-e7f72d314ea0,수박주스,Juice,6500
4511098d-20a9-4d00-aefa-e1591ae26592,카페라떼,Coffee,4000
5bd1a9e5-b7fb-4751-9375-94575503132a,바닐라케이크,Cake,5500
cb5b0fbf-0623-4d59-98d4-369732ba159e,당근케이크,Cake,6500
116dbd87-2a39-4e29-93b3-688d279d3fd4,에스프레소,Coffee,2500
829e0db0-c52e-43a8-83ba-91e9ba31994f,카푸치노,Coffee,5000
cfe17daf-ca5b-49c2-90cd-f7faefbfaadf,당근케이크,Cake,6500
ddef51e4-b066-46d2-bd1f-86ed68ed6e4d,에스프레소,Coffee,2500
8d8a5221-0c25-40c4-8598-2827797c28e6,포도주스,Juice,3500
904c6c97-5005-41c4-955d-b4455df3eb6e,레드벨벳케이크,Cake,6000
702fce29-6402-411f-8f42-7a431f98b77a,수박주스,Juice,6500
03fb9a21-b58a-4bd0-bbb3-366cce784c4c,오렌지주스,Juice,4000
18acbc7e-0706-4b6d-8ca6-1e25d087d43b,사과주스,Juice,5000
46e85a51-5774-414f-ab1a-4115385763f8,바닐라케이크,Cake,5500
ef06d452-75ad-4dc6-87f3-2f03f5156fd5,포도주스,Juice,3500
